School,MonthCode,CalMonth,GradeLevel,GradeSort,RosterCount,Absent,Present,Released
05M197,03,Nov,0K,0,38,87,632,0
05M197,03,Nov,PK,-1,27,50,413,0
05M200,03,Nov,01,01,63,193,965,0
05M200,03,Nov,02,02,56,127,898,0
05M200,03,Nov,03,03,68,184,1079,0
05M200,03,Nov,04,04,57,124,953,0
05M200,03,Nov,05,05,70,175,1150,0
05M200,03,Nov,0K,0,56,150,859,0
05M200,03,Nov,PK,-1,36,142,527,0
05M285,03,Nov,09,09,34,368,278,0
05M285,03,Nov,10,10,46,444,430,0
05M285,03,Nov,11,11,51,419,523,0
05M285,03,Nov,12,12,109,806,1247,0
05M286,03,Nov,06,06,31,74,476,0
05M286,03,Nov,07,07,62,134,989,0
05M286,03,Nov,08,08,82,171,1342,0
05M302,03,Nov,06,06,42,74,711,0
05M302,03,Nov,07,07,54,116,901,0
05M302,03,Nov,08,08,46,110,729,0
05M304,03,Nov,09,09,90,425,1270,4
05M304,03,Nov,10,10,68,279,1006,0
05M304,03,Nov,11,11,66,119,1135,0
05M304,03,Nov,12,12,75,154,1237,0
05M318,03,Nov,01,01,31,30,559,0
05M318,03,Nov,02,02,35,61,604,0
05M318,03,Nov,03,03,47,75,808,0
05M318,03,Nov,04,04,44,56,780,0
05M318,03,Nov,05,05,41,87,692,0
05M318,03,Nov,0K,0,24,45,411,0
05M362,03,Nov,06,06,103,34,1923,0
05M362,03,Nov,07,07,99,64,1817,0
05M362,03,Nov,08,08,97,96,1747,0
05M362,03,Nov,09,09,112,50,2078,0
05M362,03,Nov,10,10,109,123,1948,0
05M362,03,Nov,11,11,91,60,1668,1
05M362,03,Nov,12,12,91,126,1603,0
05M367,03,Nov,09,09,15,20,265,0
05M367,03,Nov,10,10,27,107,406,0
05M367,03,Nov,11,11,25,107,354,0
05M367,03,Nov,12,12,26,157,337,0
05M369,03,Nov,09,09,138,421,2190,0
05M369,03,Nov,10,10,106,436,1555,0
05M369,03,Nov,11,11,59,124,997,0
05M369,03,Nov,12,12,57,106,961,0
05M499,03,Nov,06,06,98,91,1740,0
05M499,03,Nov,07,07,96,125,1699,0
05M499,03,Nov,08,08,87,114,1531,0
05M499,03,Nov,09,09,278,447,4752,0
05M499,03,Nov,10,10,290,627,4855,10
05M499,03,Nov,11,11,273,522,4638,0
05M499,03,Nov,12,12,257,681,4161,0
05M514,03,Nov,06,06,19,53,300,0
05M514,03,Nov,07,07,46,102,769,3
05M514,03,Nov,08,08,66,165,1089,0
05M517,03,Nov,01,01,45,45,810,0
05M517,03,Nov,02,02,42,47,751,0
05M517,03,Nov,03,03,46,29,845,0
05M517,03,Nov,04,04,39,44,697,0
05M517,03,Nov,05,05,34,24,622,0
05M517,03,Nov,06,06,19,11,350,0
05M517,03,Nov,0K,0,43,44,773,0
05M517,03,Nov,PK,-1,18,39,303,0
05M670,03,Nov,06,06,61,78,1057,0
05M670,03,Nov,07,07,58,82,959,0
05M670,03,Nov,08,08,58,44,1058,0
05M670,03,Nov,09,09,102,230,1708,0
05M670,03,Nov,10,10,108,209,1843,0
05M670,03,Nov,11,11,87,207,1446,0
05M670,03,Nov,12,12,80,228,1292,0
05M692,03,Nov,09,09,149,76,2750,5
05M692,03,Nov,10,10,133,68,2459,0
05M692,03,Nov,11,11,110,79,1994,0
05M692,03,Nov,12,12,109,143,1927,1
06M004,03,Nov,01,01,66,88,1166,0
06M004,03,Nov,02,02,94,157,1610,0
06M004,03,Nov,03,03,87,86,1567,0
06M004,03,Nov,04,04,120,118,2162,0
06M004,03,Nov,05,05,101,154,1765,0
06M004,03,Nov,0K,0,57,116,967,0
06M004,03,Nov,PK,-1,35,90,563,0
06M005,03,Nov,01,01,105,160,1824,0
06M005,03,Nov,02,02,98,139,1723,0
06M005,03,Nov,03,03,120,132,2142,0
06M005,03,Nov,04,04,77,90,1373,0
06M005,03,Nov,05,05,81,76,1446,0
06M005,03,Nov,0K,0,83,182,1392,0
06M005,03,Nov,PK,-1,37,84,602,0
06M008,03,Nov,01,01,93,88,1675,4
06M008,03,Nov,02,02,90,70,1637,0
06M008,03,Nov,03,03,85,69,1535,0
06M008,03,Nov,04,04,63,47,1150,0
06M008,03,Nov,05,05,79,58,1432,0
06M008,03,Nov,0K,0,79,119,1366,0
06M008,03,Nov,PK,-1,47,110,783,0
06M018,03,Nov,01,01,38,50,672,0
06M018,03,Nov,02,02,38,40,682,0
06M018,03,Nov,03,03,48,46,865,0
06M018,03,Nov,04,04,36,40,635,0
06M018,03,Nov,05,05,34,31,615,0
06M018,03,Nov,06,06,46,46,828,0
06M018,03,Nov,07,07,39,24,717,0
06M018,03,Nov,08,08,52,86,902,0
06M018,03,Nov,0K,0,21,30,369,0
06M028,03,Nov,01,01,112,124,1965,0
06M028,03,Nov,02,02,98,104,1699,0
06M028,03,Nov,03,03,110,96,1994,0
06M028,03,Nov,04,04,131,87,2393,0
06M028,03,Nov,05,05,106,125,1868,0
06M028,03,Nov,0K,0,101,110,1791,0
06M028,03,Nov,PK,-1,35,61,603,0
06M048,03,Nov,01,01,71,82,1251,0
06M048,03,Nov,02,02,82,67,1491,0
06M048,03,Nov,03,03,91,95,1627,0
06M048,03,Nov,04,04,84,90,1506,0
06M048,03,Nov,05,05,106,98,1916,0
06M048,03,Nov,0K,0,79,126,1335,0
06M048,03,Nov,PK,-1,36,56,628,0
06M052,03,Nov,06,06,75,101,1314,0
06M052,03,Nov,07,07,78,69,1380,0
06M052,03,Nov,08,08,122,157,2144,0
06M098,03,Nov,01,01,60,62,1069,0
06M098,03,Nov,02,02,65,93,1124,0
06M098,03,Nov,03,03,75,88,1285,0
06M098,03,Nov,04,04,72,116,1203,0
06M098,03,Nov,05,05,80,104,1401,0
06M098,03,Nov,0K,0,60,128,976,0
06M098,03,Nov,PK,-1,68,111,1166,0
06M103,03,Nov,01,01,78,78,1404,0
06M103,03,Nov,02,02,75,65,1360,0
06M103,03,Nov,03,03,66,48,1206,0
06M103,03,Nov,04,04,61,39,1120,0
06M103,03,Nov,0K,0,71,103,1246,0
06M115,03,Nov,01,01,78,148,1334,0
06M115,03,Nov,02,02,68,105,1174,0
06M115,03,Nov,03,03,81,88,1451,0
06M115,03,Nov,04,04,86,106,1514,0
06M115,03,Nov,05,05,64,72,1121,0
06M115,03,Nov,0K,0,67,128,1130,0
06M115,03,Nov,PK,-1,35,72,575,0
06M128,03,Nov,01,01,98,132,1694,0
06M128,03,Nov,02,02,90,128,1557,0
06M128,03,Nov,03,03,86,126,1498,0
06M128,03,Nov,04,04,94,141,1618,0
06M128,03,Nov,05,05,69,110,1192,0
06M128,03,Nov,0K,0,85,120,1495,0
06M128,03,Nov,PK,-1,72,136,1208,0
06M132,03,Nov,01,01,44,35,801,0
06M132,03,Nov,02,02,49,36,871,0
06M132,03,Nov,03,03,49,40,891,0
06M132,03,Nov,04,04,58,55,1047,0
06M132,03,Nov,05,05,70,48,1252,0
06M132,03,Nov,0K,0,38,53,664,0
06M143,03,Nov,06,06,64,69,1147,0
06M143,03,Nov,07,07,95,117,1664,0
06M143,03,Nov,08,08,109,112,1949,0
06M152,03,Nov,01,01,82,84,1452,0
06M152,03,Nov,02,02,86,86,1507,0
06M152,03,Nov,03,03,100,73,1816,0
06M152,03,Nov,04,04,91,63,1666,0
06M152,03,Nov,05,05,89,62,1599,0
06M152,03,Nov,0K,0,69,111,1184,0
06M152,03,Nov,PK,-1,59,133,981,0
06M153,03,Nov,01,01,85,102,1513,0
06M153,03,Nov,02,02,106,138,1856,0
06M153,03,Nov,03,03,96,121,1695,0
06M153,03,Nov,04,04,96,112,1705,0
06M153,03,Nov,05,05,92,89,1623,0
06M153,03,Nov,0K,0,75,132,1277,0
06M153,03,Nov,PK,-1,52,76,859,0
06M173,03,Nov,01,01,68,126,1151,0
06M173,03,Nov,02,02,83,93,1458,0
06M173,03,Nov,03,03,68,80,1211,0
06M173,03,Nov,04,04,73,75,1312,0
06M173,03,Nov,05,05,81,68,1471,0
06M173,03,Nov,0K,0,62,109,1066,0
06M173,03,Nov,PK,-1,59,116,1005,0
06M178,03,Nov,01,01,51,42,927,0
06M178,03,Nov,02,02,40,46,714,0
06M178,03,Nov,03,03,51,44,925,0
06M178,03,Nov,04,04,42,46,752,0
06M178,03,Nov,05,05,58,43,1059,0
06M178,03,Nov,0K,0,50,69,881,0
06M187,03,Nov,01,01,78,68,1414,0
06M187,03,Nov,02,02,81,66,1469,0
06M187,03,Nov,03,03,85,67,1536,0
06M187,03,Nov,04,04,77,53,1379,0
06M187,03,Nov,05,05,93,75,1692,0
06M187,03,Nov,06,06,85,54,1541,0
06M187,03,Nov,07,07,97,54,1784,0
06M187,03,Nov,08,08,103,77,1873,0
06M187,03,Nov,0K,0,89,116,1566,0
06M187,03,Nov,PK,-1,18,26,316,0
06M189,03,Nov,01,01,116,170,2005,20
06M189,03,Nov,02,02,122,210,2101,0
06M189,03,Nov,03,03,161,180,2872,0
06M189,03,Nov,04,04,141,127,2540,0
06M189,03,Nov,05,05,116,121,2083,0
06M189,03,Nov,0K,0,98,204,1619,0
06M189,03,Nov,PK,-1,66,125,1122,0
06M192,03,Nov,01,01,66,93,1161,0
06M192,03,Nov,02,02,60,67,1069,0
06M192,03,Nov,03,03,55,78,950,0
06M192,03,Nov,04,04,78,92,1390,0
06M192,03,Nov,05,05,76,53,1391,0
06M192,03,Nov,0K,0,60,111,1001,0
06M192,03,Nov,PK,-1,47,76,801,0
06M209,03,Nov,06,06,93,127,1619,0
06M209,03,Nov,07,07,93,82,1685,0
06M209,03,Nov,08,08,85,74,1530,0
06M210,03,Nov,01,01,47,54,839,0
06M210,03,Nov,02,02,46,43,824,0
06M210,03,Nov,03,03,36,33,651,0
06M210,03,Nov,04,04,43,46,760,0
06M210,03,Nov,05,05,35,29,636,0
06M210,03,Nov,06,06,45,34,821,0
06M210,03,Nov,07,07,59,40,1081,0
06M210,03,Nov,08,08,48,25,872,0
06M210,03,Nov,0K,0,43,52,762,0
06M210,03,Nov,PK,-1,18,29,296,0
06M211,03,Nov,09,09,115,271,1889,0
06M211,03,Nov,10,10,102,281,1656,0
06M211,03,Nov,11,11,88,171,1487,0
06M211,03,Nov,12,12,76,123,1321,0
06M218,03,Nov,06,06,55,85,956,0
06M218,03,Nov,07,07,56,54,1010,0
06M218,03,Nov,08,08,66,104,1146,0
06M223,03,Nov,06,06,101,89,1830,0
06M223,03,Nov,07,07,104,109,1867,0
06M223,03,Nov,08,08,87,111,1542,0
06M278,03,Nov,01,01,54,48,951,0
06M278,03,Nov,02,02,60,60,1080,0
06M278,03,Nov,03,03,63,49,1148,0
06M278,03,Nov,04,04,64,60,1156,0
06M278,03,Nov,05,05,64,70,1143,0
06M278,03,Nov,06,06,74,75,1331,0
06M278,03,Nov,07,07,70,63,1263,0
06M278,03,Nov,08,08,65,67,1168,0
06M278,03,Nov,0K,0,50,58,889,0
06M293,03,Nov,06,06,89,71,1620,0
06M293,03,Nov,07,07,79,47,1454,0
06M293,03,Nov,08,08,89,59,1632,0
06M293,03,Nov,09,09,91,46,1668,0
06M293,03,Nov,10,10,93,84,1683,0
06M293,03,Nov,11,11,76,69,1375,0
06M293,03,Nov,12,12,85,78,1537,0
06M311,03,Nov,01,01,37,26,677,0
06M311,03,Nov,02,02,47,30,863,0
06M311,03,Nov,03,03,49,42,889,0
06M311,03,Nov,04,04,42,34,741,0
06M311,03,Nov,05,05,43,24,793,0
06M311,03,Nov,06,06,49,18,913,0
06M311,03,Nov,07,07,43,15,802,0
06M311,03,Nov,08,08,36,46,638,0
06M311,03,Nov,0K,0,50,58,879,0
06M314,03,Nov,01,01,51,47,922,0
06M314,03,Nov,02,02,51,53,916,0
06M314,03,Nov,03,03,47,39,854,0
06M314,03,Nov,04,04,48,24,888,0
06M314,03,Nov,05,05,46,43,831,0
06M314,03,Nov,0K,0,49,30,901,0
06M319,03,Nov,06,06,153,139,2741,0
06M319,03,Nov,07,07,121,187,2091,0
06M319,03,Nov,08,08,149,76,2722,0
06M322,03,Nov,06,06,75,61,1350,0
06M322,03,Nov,07,07,116,132,2019,0
06M322,03,Nov,08,08,121,170,2129,0
06M324,03,Nov,06,06,119,78,2152,0
06M324,03,Nov,07,07,133,92,2425,0
06M324,03,Nov,08,08,151,175,2677,1
06M328,03,Nov,06,06,60,74,1023,0
06M328,03,Nov,07,07,84,136,1403,0
06M328,03,Nov,08,08,95,269,1494,0
06M346,03,Nov,06,06,92,113,1635,0
06M346,03,Nov,07,07,99,125,1756,0
06M346,03,Nov,08,08,94,52,1734,0
06M346,03,Nov,09,09,112,120,1996,0
06M346,03,Nov,10,10,101,141,1778,0
06M346,03,Nov,11,11,98,232,1623,0
06M346,03,Nov,12,12,108,633,1419,0
06M348,03,Nov,01,01,36,31,645,0
06M348,03,Nov,02,02,32,30,578,0
06M348,03,Nov,03,03,38,31,671,0
06M348,03,Nov,06,06,86,70,1551,0
06M348,03,Nov,07,07,87,72,1581,0
06M348,03,Nov,08,08,88,64,1590,0
06M348,03,Nov,09,09,95,117,1684,0
06M348,03,Nov,0K,0,37,42,661,0
06M348,03,Nov,10,10,112,263,1817,0
06M348,03,Nov,11,11,95,181,1597,0
06M348,03,Nov,12,12,87,192,1449,0
06M348,03,Nov,PK,-1,33,42,575,0
06M349,03,Nov,06,06,27,13,487,0
06M349,03,Nov,07,07,38,20,702,0
06M349,03,Nov,08,08,62,43,1135,0
06M366,03,Nov,01,01,59,67,1054,0
06M366,03,Nov,02,02,59,56,1047,0
06M366,03,Nov,03,03,60,55,1085,0
06M366,03,Nov,04,04,63,62,1135,0
06M366,03,Nov,05,05,53,51,956,0
06M366,03,Nov,06,06,64,36,1180,0
06M366,03,Nov,07,07,56,83,981,0
06M366,03,Nov,08,08,55,80,965,0
06M366,03,Nov,0K,0,51,63,906,0
06M366,03,Nov,PK,-1,51,42,927,0
06M368,03,Nov,01,01,23,59,378,0
06M368,03,Nov,02,02,34,46,600,0
06M368,03,Nov,03,03,35,41,624,0
06M368,03,Nov,04,04,30,49,521,0
06M368,03,Nov,05,05,35,47,615,0
06M368,03,Nov,0K,0,15,23,262,0
06M423,03,Nov,09,09,33,90,532,0
06M423,03,Nov,10,10,51,367,586,0
06M423,03,Nov,11,11,28,290,242,0
06M423,03,Nov,12,12,89,402,1289,0
06M457,03,Nov,12,12,220,704,1544,1868
06M462,03,Nov,09,09,111,232,1805,0
06M462,03,Nov,10,10,108,318,1686,0
06M462,03,Nov,11,11,125,348,2025,2
06M462,03,Nov,12,12,127,565,1816,1
06M463,03,Nov,09,09,124,439,1846,0
06M463,03,Nov,10,10,114,336,1803,0
06M463,03,Nov,11,11,89,187,1491,0
06M463,03,Nov,12,12,91,285,1444,0
06M467,03,Nov,09,09,161,585,2448,1
06M467,03,Nov,10,10,154,444,2450,0
06M467,03,Nov,11,11,107,208,1807,0
06M467,03,Nov,12,12,131,325,2164,0
06M468,03,Nov,09,09,151,621,2217,6
06M468,03,Nov,10,10,131,457,1995,31
06M468,03,Nov,11,11,88,305,1356,0
06M468,03,Nov,12,12,94,321,1465,0
06M513,03,Nov,01,01,44,53,768,0
06M513,03,Nov,02,02,25,24,451,0
06M513,03,Nov,03,03,36,38,646,0
06M513,03,Nov,04,04,30,17,553,0
06M513,03,Nov,05,05,43,57,760,0
06M513,03,Nov,0K,0,33,27,600,0
06M513,03,Nov,PK,-1,18,17,325,0
06M528,03,Nov,06,06,95,23,1782,0
06M528,03,Nov,07,07,53,15,992,0
06M528,03,Nov,08,08,77,36,1396,0
06M540,03,Nov,09,09,605,1732,9671,0
06M540,03,Nov,10,10,302,557,5150,0
06M540,03,Nov,11,11,277,460,4796,0
06M540,03,Nov,12,12,200,520,3268,3
06M552,03,Nov,09,09,119,48,2185,0
06M552,03,Nov,10,10,135,96,2408,0
06M552,03,Nov,11,11,145,158,2583,0
06M552,03,Nov,12,12,133,346,2163,0
07X001,03,Nov,01,01,105,174,1804,0
07X001,03,Nov,02,02,98,194,1645,0
07X001,03,Nov,03,03,92,126,1606,0
07X001,03,Nov,04,04,103,137,1792,0
07X001,03,Nov,05,05,100,121,1779,0
07X001,03,Nov,0K,0,104,215,1671,0
07X001,03,Nov,PK,-1,67,118,1115,0
07X005,03,Nov,01,01,69,129,1165,0
07X005,03,Nov,02,02,68,112,1132,23
07X005,03,Nov,03,03,76,128,1279,0
07X005,03,Nov,04,04,71,99,1222,8
07X005,03,Nov,05,05,79,130,1363,0
07X005,03,Nov,06,06,96,143,1664,1
07X005,03,Nov,07,07,102,184,1724,0
07X005,03,Nov,08,08,73,84,1274,0
07X005,03,Nov,0K,0,65,160,1040,0
07X005,03,Nov,PK,-1,36,75,609,0
07X018,03,Nov,01,01,83,152,1408,0
07X018,03,Nov,02,02,106,171,1799,0
07X018,03,Nov,03,03,113,145,1997,0
07X018,03,Nov,04,04,90,135,1557,0
07X018,03,Nov,05,05,97,106,1707,0
07X018,03,Nov,0K,0,89,223,1433,0
07X018,03,Nov,PK,-1,36,59,613,0
07X025,03,Nov,01,01,93,145,1613,0
07X025,03,Nov,02,02,78,95,1354,0
07X025,03,Nov,03,03,76,96,1348,0
07X025,03,Nov,04,04,91,127,1602,0
07X025,03,Nov,05,05,68,99,1172,0
07X025,03,Nov,0K,0,89,173,1491,0
07X025,03,Nov,PK,-1,51,124,845,0
07X029,03,Nov,01,01,70,126,1204,0
07X029,03,Nov,02,02,91,134,1585,0
07X029,03,Nov,03,03,81,106,1402,0
07X029,03,Nov,04,04,80,116,1397,0
07X029,03,Nov,05,05,89,120,1558,0
07X029,03,Nov,06,06,85,182,1417,0
07X029,03,Nov,07,07,92,123,1617,0
07X029,03,Nov,08,08,84,107,1463,0
07X029,03,Nov,0K,0,72,132,1213,0
07X029,03,Nov,PK,-1,62,158,1020,0
07X030,03,Nov,01,01,77,143,1320,0
07X030,03,Nov,02,02,84,150,1446,0
07X030,03,Nov,03,03,94,124,1590,0
07X030,03,Nov,04,04,87,148,1488,0
07X030,03,Nov,05,05,103,181,1776,0
07X030,03,Nov,0K,0,65,117,1114,0
07X030,03,Nov,PK,-1,54,96,930,0
07X031,03,Nov,01,01,72,142,1200,1
07X031,03,Nov,02,02,84,125,1471,0
07X031,03,Nov,03,03,62,145,1022,0
07X031,03,Nov,04,04,67,105,1168,0
07X031,03,Nov,05,05,65,95,1133,1
07X031,03,Nov,06,06,78,118,1348,0
07X031,03,Nov,07,07,85,126,1472,0
07X031,03,Nov,08,08,78,181,1293,0
07X031,03,Nov,0K,0,76,132,1303,9
07X031,03,Nov,PK,-1,49,104,803,0
07X043,03,Nov,01,01,57,97,965,0
07X043,03,Nov,02,02,69,111,1171,0
07X043,03,Nov,03,03,71,112,1231,0
07X043,03,Nov,04,04,84,148,1433,0
07X043,03,Nov,05,05,72,75,1270,0
07X043,03,Nov,0K,0,53,98,879,0
07X043,03,Nov,PK,-1,75,257,1139,0
07X049,03,Nov,01,01,99,164,1705,0
07X049,03,Nov,02,02,101,131,1746,0
07X049,03,Nov,03,03,111,182,1908,1
07X049,03,Nov,04,04,89,82,1561,0
07X049,03,Nov,05,05,88,102,1570,0
07X049,03,Nov,0K,0,101,200,1648,0
07X049,03,Nov,PK,-1,82,189,1352,0
07X065,03,Nov,01,01,60,97,1041,0
07X065,03,Nov,02,02,67,89,1177,0
07X065,03,Nov,03,03,63,163,1005,0
07X065,03,Nov,04,04,50,81,842,0
07X065,03,Nov,05,05,62,98,1069,0
07X065,03,Nov,0K,0,63,171,1023,0
07X065,03,Nov,PK,-1,35,116,542,0
07X151,03,Nov,06,06,87,132,1460,0
07X151,03,Nov,07,07,89,192,1423,0
07X151,03,Nov,08,08,94,177,1561,0
07X154,03,Nov,01,01,58,56,1032,0
07X154,03,Nov,02,02,59,71,1050,0
07X154,03,Nov,03,03,56,57,993,0
07X154,03,Nov,04,04,60,77,1061,0
07X154,03,Nov,05,05,61,55,1104,0
07X154,03,Nov,0K,0,48,62,812,0
07X154,03,Nov,PK,-1,31,65,516,0
07X157,03,Nov,01,01,93,183,1584,0
07X157,03,Nov,02,02,104,189,1787,0
07X157,03,Nov,03,03,105,221,1759,0
07X157,03,Nov,04,04,106,172,1812,0
07X157,03,Nov,05,05,90,145,1552,0
07X157,03,Nov,0K,0,96,195,1606,0
07X157,03,Nov,PK,-1,53,108,899,0
07X161,03,Nov,01,01,81,157,1361,0
07X161,03,Nov,02,02,82,139,1402,0
07X161,03,Nov,03,03,81,164,1338,0
07X161,03,Nov,04,04,77,133,1326,0
07X161,03,Nov,05,05,69,147,1164,0
07X161,03,Nov,0K,0,67,150,1123,0
07X161,03,Nov,PK,-1,68,178,1114,0
07X179,03,Nov,01,01,49,99,815,0
07X179,03,Nov,02,02,65,114,1103,0
07X179,03,Nov,03,03,52,79,909,0
07X179,03,Nov,04,04,46,91,783,0
07X179,03,Nov,05,05,55,62,965,0
07X179,03,Nov,0K,0,45,89,748,0
07X179,03,Nov,PK,-1,24,89,357,0
07X221,03,Nov,06,06,82,51,1502,0
07X221,03,Nov,07,07,101,99,1806,0
07X221,03,Nov,08,08,97,113,1720,0
07X221,03,Nov,09,09,97,90,1753,0
07X221,03,Nov,10,10,92,97,1651,0
07X221,03,Nov,11,11,107,187,1832,0
07X221,03,Nov,12,12,87,174,1466,0
07X223,03,Nov,06,06,90,72,1548,90
07X223,03,Nov,07,07,100,85,1707,99
07X223,03,Nov,08,08,99,48,1734,99
07X223,03,Nov,09,09,96,115,1613,96
07X223,03,Nov,10,10,89,104,1496,88
07X223,03,Nov,11,11,95,146,1564,95
07X223,03,Nov,12,12,119,362,1778,121
07X224,03,Nov,06,06,100,155,1730,1
07X224,03,Nov,07,07,132,244,2234,0
07X224,03,Nov,08,08,130,214,2237,7
07X259,03,Nov,09,09,118,235,1975,0
07X259,03,Nov,10,10,120,326,1927,0
07X259,03,Nov,11,11,117,337,1886,0
07X259,03,Nov,12,12,142,432,2250,0
07X277,03,Nov,01,01,75,152,1273,0
07X277,03,Nov,02,02,58,94,1008,0
07X277,03,Nov,03,03,76,150,1294,0
07X277,03,Nov,04,04,65,97,1122,0
07X277,03,Nov,05,05,71,110,1239,0
07X277,03,Nov,0K,0,72,129,1228,0
07X277,03,Nov,PK,-1,73,189,1191,0
07X296,03,Nov,06,06,74,155,1233,0
07X296,03,Nov,07,07,97,186,1647,0
07X296,03,Nov,08,08,85,183,1422,0
07X298,03,Nov,06,06,83,131,1411,0
07X298,03,Nov,07,07,85,78,1537,0
07X298,03,Nov,08,08,85,99,1477,0
07X334,03,Nov,09,09,124,197,2078,1
07X334,03,Nov,10,10,132,265,2217,0
07X334,03,Nov,11,11,113,196,1951,0
07X334,03,Nov,12,12,77,136,1327,0
07X343,03,Nov,06,06,102,110,1817,0
07X343,03,Nov,07,07,103,135,1822,0
07X343,03,Nov,08,08,96,113,1701,0
07X359,03,Nov,01,01,49,76,845,0
07X359,03,Nov,02,02,64,48,1168,0
07X359,03,Nov,03,03,61,54,1105,0
07X359,03,Nov,04,04,49,44,887,0
07X359,03,Nov,05,05,41,43,729,0
07X359,03,Nov,0K,0,60,80,1060,0
07X359,03,Nov,PK,-1,34,70,554,0
07X369,03,Nov,01,01,31,33,539,0
07X369,03,Nov,02,02,36,33,651,0
07X369,03,Nov,03,03,35,39,611,0
07X369,03,Nov,04,04,43,75,742,0
07X369,03,Nov,05,05,40,47,713,0
07X369,03,Nov,0K,0,37,48,655,0
07X369,03,Nov,PK,-1,41,101,678,0
07X379,03,Nov,09,09,28,235,297,0
07X379,03,Nov,10,10,76,588,841,0
07X379,03,Nov,11,11,55,388,651,0
07X379,03,Nov,12,12,59,454,667,0
07X381,03,Nov,09,09,30,277,293,0
07X381,03,Nov,10,10,77,638,825,0
07X381,03,Nov,11,11,51,280,689,0
07X381,03,Nov,12,12,33,225,402,0
07X427,03,Nov,09,09,115,628,1522,2
07X427,03,Nov,10,10,84,319,1195,1
07X427,03,Nov,11,11,77,283,1180,0
07X427,03,Nov,12,12,58,190,912,0
07X456,03,Nov,12,12,190,1033,1263,1257
07X473,03,Nov,09,09,125,651,1619,0
07X473,03,Nov,10,10,121,638,1658,0
07X473,03,Nov,11,11,56,210,854,0
07X473,03,Nov,12,12,72,240,1068,4
07X495,03,Nov,09,09,147,104,2689,0
07X495,03,Nov,10,10,131,108,2374,3
07X495,03,Nov,11,11,113,119,2028,0
07X495,03,Nov,12,12,102,106,1832,0
07X500,03,Nov,06,06,48,44,868,0
07X500,03,Nov,07,07,59,63,1058,0
07X500,03,Nov,08,08,57,78,1005,0
07X500,03,Nov,09,09,95,115,1676,0
07X500,03,Nov,10,10,92,132,1601,0
07X500,03,Nov,11,11,85,74,1532,0
07X500,03,Nov,12,12,75,124,1301,0
07X522,03,Nov,09,09,213,1284,2652,6
07X522,03,Nov,10,10,135,577,1965,2
07X522,03,Nov,11,11,91,241,1487,1
07X522,03,Nov,12,12,82,400,1153,5
07X527,03,Nov,09,09,173,574,2672,0
07X527,03,Nov,10,10,154,444,2468,3
07X527,03,Nov,11,11,118,198,2044,0
07X527,03,Nov,12,12,76,177,1251,0
07X547,03,Nov,09,09,103,592,1346,4
07X547,03,Nov,10,10,105,458,1521,0
07X547,03,Nov,11,11,59,172,949,0
07X547,03,Nov,12,12,51,164,805,0
07X548,03,Nov,09,09,153,689,2198,0
07X548,03,Nov,10,10,153,623,2255,0
07X548,03,Nov,11,11,126,446,1902,0
07X548,03,Nov,12,12,93,394,1357,0
07X551,03,Nov,06,06,88,149,1523,0
07X551,03,Nov,07,07,89,144,1522,0
07X551,03,Nov,08,08,81,159,1364,0
07X551,03,Nov,09,09,88,165,1507,0
07X551,03,Nov,10,10,110,403,1687,0
07X551,03,Nov,11,11,67,188,1085,0
07X551,03,Nov,12,12,71,221,1128,0
07X557,03,Nov,10,10,95,634,1171,0
07X557,03,Nov,11,11,71,433,916,0
07X557,03,Nov,12,12,68,304,988,0
07X584,03,Nov,06,06,74,77,1295,0
07X584,03,Nov,07,07,99,138,1727,0
07X584,03,Nov,08,08,109,120,1902,0
07X600,03,Nov,09,09,157,389,2588,0
07X600,03,Nov,10,10,111,229,1880,0
07X600,03,Nov,11,11,111,246,1863,0
07X600,03,Nov,12,12,85,382,1233,0
07X670,03,Nov,09,09,143,707,1992,0
07X670,03,Nov,10,10,128,490,1889,0
07X670,03,Nov,11,11,119,224,1976,0
07X670,03,Nov,12,12,110,299,1791,0
08X014,03,Nov,01,01,68,64,1228,0
08X014,03,Nov,02,02,96,89,1735,0
08X014,03,Nov,03,03,114,115,2044,0
08X014,03,Nov,04,04,106,128,1886,0
08X014,03,Nov,05,05,89,94,1597,0
08X014,03,Nov,0K,0,74,106,1300,0
08X036,03,Nov,01,01,124,155,2196,0
08X036,03,Nov,02,02,133,182,2327,0
08X036,03,Nov,03,03,112,93,2033,0
08X036,03,Nov,04,04,105,120,1870,0
08X036,03,Nov,05,05,116,129,2075,0
08X036,03,Nov,0K,0,121,161,2115,0
08X036,03,Nov,PK,-1,54,86,929,0
08X048,03,Nov,01,01,88,164,1465,0
08X048,03,Nov,02,02,115,268,1863,0
08X048,03,Nov,03,03,116,207,1976,0
08X048,03,Nov,04,04,115,191,1977,0
08X048,03,Nov,05,05,104,181,1776,0
08X048,03,Nov,0K,0,114,234,1912,0
08X048,03,Nov,PK,-1,63,136,1004,0
08X062,03,Nov,01,01,100,184,1694,0
08X062,03,Nov,02,02,120,192,2064,0
08X062,03,Nov,03,03,125,206,2148,0
08X062,03,Nov,04,04,117,182,2012,0
08X062,03,Nov,05,05,112,147,1981,0
08X062,03,Nov,0K,0,89,244,1427,0
08X062,03,Nov,PK,-1,53,78,903,0
08X069,03,Nov,01,01,89,106,1582,0
08X069,03,Nov,02,02,113,173,1974,0
